region,nse,sexo,ecivil,educ,pueblos_indigenas,pobreza,p9,edad,yautcor,ind_hacina
3,1,2,2,5,0,3,3,31,NA,1
8,4,1,1,11,0,3,4,47,1318409,1
13,3,2,1,8,0,3,4,60,NA,1
7,4,2,8,5,0,3,3,31,NA,1
12,4,1,NA,0,0,3,6,3,NA,1
1,7,1,2,6,0,3,4,29,816667,1
8,7,2,8,9,0,3,4,18,80000,1
5,4,2,2,3,0,3,4,31,115000,1
5,2,1,8,7,0,3,3,19,140000,1
3,3,2,1,11,0,3,2,41,500000,1
8,1,1,5,1,0,2,1,81,NA,1
10,2,2,7,1,0,3,3,68,558333,1
8,2,2,2,11,0,3,4,42,NA,1
13,7,2,2,6,0,3,4,47,NA,1
9,4,2,8,11,0,3,3,36,600000,1
16,4,1,1,1,0,3,4,49,400000,1
8,4,1,1,2,0,3,3,54,420000,1
8,1,1,8,6,0,3,3,18,NA,1
7,4,2,8,1,0,3,2,50,480000,1
3,2,1,8,5,0,3,1,43,700000,1
7,2,1,8,3,0,3,3,53,NA,1
13,4,1,NA,0,0,3,4,1,NA,3
8,1,1,5,5,0,3,5,32,300000,1
4,7,2,8,9,0,3,4,23,NA,1
13,3,1,NA,0,0,3,4,1,NA,1
13,4,2,1,2,0,3,2,61,250000,1
9,4,2,6,2,0,3,1,72,160000,1
12,3,1,1,6,0,3,3,51,1513333,1
8,2,1,8,0,0,3,2,58,NA,1
9,4,2,1,5,0,3,6,48,280000,1
9,1,1,8,0,0,3,3,39,NA,1
8,7,2,8,5,0,3,3,20,NA,1
5,2,1,1,6,0,3,2,20,497500,1
12,3,1,1,7,0,3,4,47,NA,1
10,7,1,8,11,0,3,2,48,NA,1
3,4,1,8,7,0,3,4,22,NA,1
14,2,2,8,9,0,3,3,23,320657,1
9,7,2,NA,1,0,3,5,11,NA,1
5,2,2,8,11,0,3,4,33,1345046,1
14,4,1,2,6,0,3,4,40,994667,1
2,4,2,6,11,0,3,1,55,900000,1
8,4,2,2,1,0,3,4,53,NA,1
14,3,2,2,9,0,3,3,33,NA,1
13,4,2,2,6,0,3,4,42,400000,1
7,1,1,1,11,0,3,2,34,180000,1
6,2,1,1,5,0,3,2,73,300000,1
13,7,2,8,9,0,3,4,21,NA,1
8,7,2,2,1,0,3,4,68,180000,1
14,4,2,1,5,0,3,4,37,NA,1
8,4,2,2,8,0,3,4,41,370000,1
14,3,2,NA,1,0,3,5,12,NA,1
5,4,1,8,7,0,3,4,22,NA,1
8,4,1,2,5,0,3,2,24,1121667,1
16,4,2,NA,1,0,1,3,9,NA,2
7,4,2,1,1,0,3,4,61,193000,1
7,4,1,1,2,0,3,4,49,433333,1
10,6,1,NA,0,0,3,8,5,NA,1
9,1,1,1,11,0,3,4,40,NA,3
5,2,1,8,5,0,3,2,58,600000,1
8,2,2,1,5,0,3,2,69,NA,1
6,4,1,8,5,0,3,7,18,NA,1
14,3,2,NA,0,0,3,3,4,NA,1
4,3,1,6,11,0,3,1,58,2159167,1
6,4,1,8,5,0,3,5,42,200000,1
5,2,2,5,5,0,3,3,52,480000,1
2,4,2,3,9,0,3,4,27,NA,1
6,2,1,2,8,0,3,2,32,899000,1
8,1,2,8,5,0,3,3,50,NA,1
8,3,2,8,9,0,3,8,32,450000,2
5,4,2,5,5,0,3,5,50,604167,2
13,4,1,NA,1,0,3,3,11,NA,1
5,6,2,6,3,0,3,6,60,NA,1
16,2,2,NA,0,0,3,7,0,NA,1
5,4,2,8,6,0,3,3,43,416667,1
6,3,2,8,5,0,3,1,31,1389833,1
8,2,2,8,2,0,3,6,72,NA,1
16,1,1,1,8,0,3,4,43,NA,1
16,2,2,NA,1,0,3,4,10,NA,1
4,2,2,NA,0,0,3,4,0,NA,1
6,2,1,2,1,0,1,2,30,NA,1
3,2,2,5,11,0,3,2,45,863333,1
6,4,1,4,1,0,3,1,65,50000,1
5,4,2,8,5,0,3,3,21,60000,1
9,4,2,1,5,0,3,3,65,NA,1
13,3,2,5,8,0,3,2,50,510000,1
13,7,1,8,11,0,3,4,30,1540167,1
7,4,1,1,1,0,3,2,68,200000,1
9,4,2,8,8,0,3,4,30,450000,1
16,4,2,8,5,0,3,3,39,600000,1
13,4,1,8,5,0,3,3,22,403333,1
13,3,2,5,11,0,3,6,55,1820000,1
13,4,1,8,4,0,3,3,15,NA,1
4,2,2,8,3,0,3,7,19,NA,1
6,7,1,NA,1,0,2,3,8,NA,1
2,1,1,1,-88,0,3,3,54,300000,1
7,1,2,NA,1,0,3,4,8,NA,1
8,1,2,8,8,0,3,5,33,457104,1
13,4,1,8,3,0,3,3,15,NA,1
13,3,2,1,12,0,3,4,56,3250000,1
5,1,2,NA,0,0,2,4,4,NA,1
7,1,2,8,9,0,3,4,24,NA,1
15,2,2,NA,0,0,3,6,2,NA,1
8,7,2,1,3,0,3,5,53,174000,1
8,4,2,6,4,0,3,2,59,370000,1
13,4,2,5,5,0,3,4,51,480000,1
13,2,1,NA,0,0,3,4,3,NA,1
11,6,2,2,5,0,3,2,20,NA,1
5,7,2,7,3,0,3,5,77,NA,1
8,1,2,NA,0,0,3,4,2,NA,3
8,4,2,1,1,0,3,4,42,NA,1
10,2,1,1,6,0,3,3,77,180000,1
6,4,2,1,11,0,3,3,31,1850000,1
10,1,1,5,2,0,3,1,48,358333,1
2,4,1,8,9,0,1,6,21,NA,1
8,2,1,8,8,0,2,3,30,NA,1
16,4,1,2,0,0,3,2,74,NA,1
3,1,1,8,1,0,3,2,50,140000,1
8,4,1,1,2,0,3,3,59,400000,1
13,2,2,5,6,0,3,4,63,120000,1
16,4,2,1,5,0,3,5,41,400000,1
7,2,2,2,5,0,3,4,46,350000,1
4,4,2,8,9,0,3,3,18,NA,1
14,4,2,1,2,0,3,3,39,NA,1
4,1,1,8,8,0,3,2,28,400000,1
13,2,1,NA,1,0,3,4,7,NA,1
1,2,1,1,11,0,3,2,64,1200000,1
5,4,1,8,9,0,3,3,22,188000,1
1,2,1,2,2,0,3,2,59,100000,1
7,1,1,1,1,0,3,2,80,240000,1
6,2,2,1,6,0,3,2,59,NA,1
16,6,1,1,3,0,3,5,50,400000,1
5,7,2,7,1,0,3,3,75,210000,1
12,4,2,7,3,0,3,1,75,172000,1
12,3,2,NA,1,0,3,5,10,NA,1
13,6,2,8,6,0,3,3,39,1065416,1
7,2,1,8,6,0,3,5,27,NA,1
5,4,1,7,2,0,3,2,78,NA,1
13,7,2,1,2,0,3,2,62,NA,1
13,4,2,8,3,0,3,5,15,NA,1
14,1,2,1,1,0,3,2,69,NA,1
5,2,1,8,7,0,3,5,19,255000,1
14,7,2,7,8,0,3,1,53,189000,1
16,4,1,NA,0,0,3,7,6,NA,1
10,6,1,2,3,0,3,10,22,550000,1
4,4,2,1,1,0,3,3,51,NA,1
5,2,1,2,6,0,3,2,53,500000,1
7,1,2,1,7,0,3,4,56,100000,1
8,2,1,1,6,0,3,4,44,2573167,1
12,4,1,1,2,0,3,3,83,300000,1
2,3,1,8,11,0,3,1,37,12016667,1
3,2,2,1,2,0,3,8,59,350000,1
7,7,1,1,3,0,3,3,69,360000,1
5,6,1,8,3,0,3,3,17,NA,1
10,1,1,5,5,0,3,4,33,800000,1
13,4,2,NA,1,0,3,6,12,NA,1
10,1,2,8,9,0,3,2,22,NA,1
13,7,2,8,5,0,3,2,49,600000,1
7,4,1,7,1,0,3,1,75,300000,1
2,1,1,8,4,0,3,2,26,NA,1
10,6,1,8,6,0,2,4,19,NA,1
6,4,2,7,1,0,3,2,80,553000,1
4,2,1,2,11,0,3,4,45,1008333,1
16,4,2,1,0,0,3,2,73,210000,1
2,2,2,8,6,0,2,2,23,NA,1
2,2,2,7,-88,0,3,4,78,600000,1
9,1,1,1,1,0,3,3,57,380000,1
8,4,1,8,9,0,3,3,20,NA,1
9,1,2,2,2,0,3,7,82,120000,1
13,4,1,8,5,0,3,7,21,NA,1
8,4,1,NA,0,0,2,3,3,NA,2
8,7,2,NA,1,0,3,4,12,NA,1
9,4,2,8,5,0,3,3,50,1667,1
11,6,1,8,5,0,3,3,20,400000,1
5,1,1,2,6,0,3,4,31,530000,1
13,2,1,NA,2,0,3,6,13,NA,1
2,3,2,8,11,0,3,2,56,530000,1
15,2,1,NA,0,0,3,6,7,100000,1
13,4,2,7,7,0,3,3,56,99250,1
13,2,2,1,6,0,3,2,60,NA,1
16,1,2,NA,0,0,3,4,4,NA,1
8,1,2,NA,0,0,3,4,4,NA,1
10,4,1,8,1,0,3,5,46,NA,1
13,2,2,8,5,0,3,4,27,670000,1
3,1,1,7,3,0,3,4,80,NA,1
13,7,2,8,8,0,3,2,72,536667,1
16,6,1,6,1,0,3,1,56,546667,1
7,1,2,NA,0,0,3,4,5,NA,1
8,4,2,5,5,0,3,4,53,400000,1
7,2,1,NA,0,0,3,3,1,NA,1
8,7,2,7,5,0,3,3,58,1008333,1
16,4,1,1,1,0,3,6,65,270833,1
8,1,2,2,8,0,3,5,33,680833,1
8,4,1,NA,0,0,3,2,4,NA,1
13,6,1,2,5,0,3,2,32,1300000,1
8,3,2,1,5,0,3,3,26,1404167,1
4,1,1,NA,1,0,3,4,12,50000,1
13,7,2,7,2,0,3,4,94,300000,1
6,1,2,6,1,0,3,1,65,200000,1
5,3,2,8,3,0,3,5,16,NA,1
3,4,2,NA,1,0,3,4,6,NA,1
6,2,1,1,6,0,3,2,72,200000,1
13,1,2,8,3,0,2,3,15,NA,1
2,2,1,8,8,0,3,4,33,1453791,1
15,1,2,7,8,0,3,4,62,314500,1
4,2,1,1,5,0,3,2,83,500000,1
13,6,2,7,3,0,3,3,68,280000,1
15,1,2,7,2,0,3,5,62,172000,1
9,2,1,NA,1,0,3,6,8,NA,1
9,1,2,1,3,0,2,3,56,NA,1
16,4,2,2,5,0,3,2,52,NA,1
8,4,1,8,7,0,3,5,21,NA,1
8,2,1,1,4,0,3,3,40,701167,1
8,1,2,1,2,0,3,2,66,290000,1
13,2,1,1,5,0,3,4,44,500000,1
13,1,2,8,4,0,3,11,17,NA,3
5,4,1,NA,1,0,3,4,9,NA,1
13,4,2,1,2,0,2,3,54,NA,1
13,2,2,1,6,0,3,4,22,450000,1
13,2,2,1,5,0,3,4,53,2000000,1
9,3,1,2,1,0,3,5,42,400000,1
8,1,1,8,2,0,3,1,70,83333,1
13,4,2,7,5,0,3,5,81,505000,1
8,4,2,1,5,0,3,4,51,NA,1
8,2,2,8,3,0,3,2,79,282000,1
12,4,1,1,3,0,3,2,78,690000,1
13,1,1,8,9,0,2,7,22,NA,3
1,2,1,2,11,0,3,2,32,2170000,1
8,1,2,6,2,0,2,4,44,25000,1
4,4,1,8,5,0,3,5,24,700000,1
2,3,1,2,11,0,3,4,36,2360000,1
1,2,2,5,9,0,3,4,64,147000,1
5,2,2,8,5,0,3,4,44,470000,1
5,2,2,2,5,0,3,4,45,474275,1
13,3,2,NA,1,0,3,4,11,NA,1
5,1,2,5,7,0,3,3,34,633000,1
7,7,1,8,11,0,3,3,27,538333,1
13,3,1,NA,1,0,3,5,8,NA,2
7,4,1,1,3,0,3,2,41,474000,1
13,4,2,7,2,0,3,2,75,150000,1
7,4,2,7,1,0,3,1,61,335000,1
13,7,1,8,4,0,3,5,15,NA,1
3,2,2,NA,1,0,3,5,11,NA,1
7,1,1,8,2,0,3,4,14,NA,1
16,1,1,8,9,0,3,5,31,NA,1
7,4,2,8,3,0,3,3,15,NA,1
7,4,1,1,5,0,3,7,32,NA,1
6,4,1,NA,0,0,3,4,2,NA,1
3,3,2,2,8,0,3,5,32,320000,2
14,4,2,1,0,0,3,3,78,NA,1
13,3,1,8,9,0,2,5,22,NA,3
14,1,2,8,5,0,3,8,43,510000,1
5,1,1,1,5,0,3,6,30,756667,2
9,4,2,1,5,0,3,2,64,NA,1
7,1,2,1,5,0,2,3,43,100000,1
1,1,1,NA,1,0,3,8,12,NA,3
8,4,1,8,5,0,3,2,50,1133333,1
9,6,1,2,5,0,3,3,59,756000,1
4,1,2,8,3,0,3,3,62,NA,1
5,4,2,2,2,0,2,5,33,NA,2
5,6,1,1,5,0,3,3,60,400000,1
9,1,2,1,6,0,3,4,21,835000,1
1,2,2,2,6,0,3,6,55,500000,1
9,1,1,1,2,0,3,2,58,150000,1
14,4,1,7,8,0,3,2,53,850000,1
13,4,2,2,2,0,2,5,28,NA,2
13,4,1,NA,0,0,3,4,0,NA,1
3,6,1,8,1,0,3,4,62,NA,1
3,2,2,8,5,0,3,2,57,600000,1
9,7,2,8,1,0,3,5,41,NA,1
11,6,1,2,5,0,3,4,35,1008333,1
1,1,1,1,7,0,3,4,32,1853333,1
15,2,1,8,0,0,3,3,31,NA,1
5,4,2,NA,0,0,3,5,4,NA,1
3,7,1,8,8,0,3,3,25,270000,1
12,3,1,8,9,0,3,3,25,NA,1
1,1,2,8,2,0,3,3,15,NA,1
14,4,2,8,11,0,3,4,65,1700000,1
4,4,1,8,5,0,3,2,49,460000,1
3,1,2,NA,0,0,3,4,5,NA,1
8,3,2,NA,1,0,3,5,10,NA,1
5,2,1,NA,1,0,3,4,12,200000,1
5,7,2,8,2,0,3,4,21,NA,1
13,1,2,1,3,0,3,2,71,NA,1
10,2,1,1,11,0,3,2,91,130000,1
5,2,2,8,1,0,3,3,43,362000,1
16,6,2,8,9,0,3,4,23,NA,1
7,2,2,1,5,0,3,3,50,545974,1
13,3,2,NA,0,0,3,5,6,NA,2
13,6,1,8,9,0,3,2,19,200000,1
15,1,2,1,3,0,3,4,57,NA,1
13,6,2,8,6,0,3,2,58,380000,1
7,7,2,NA,1,0,3,7,7,NA,3
16,2,1,8,6,0,3,3,71,73306,1
13,2,1,2,8,0,3,3,25,590000,1
13,6,2,2,5,0,3,4,45,400000,1
16,1,2,NA,1,0,3,3,9,NA,1
8,3,1,NA,0,0,3,6,1,NA,1
7,2,1,2,9,0,3,2,36,860000,1
1,7,2,NA,1,0,3,5,13,NA,4
6,2,2,1,1,0,3,2,65,NA,1
13,1,2,5,5,0,3,6,56,500000,1
8,1,2,2,6,0,2,5,32,NA,1
3,4,1,NA,0,0,3,4,5,NA,1
13,4,1,8,11,0,3,3,41,570175,1
2,1,2,8,5,0,3,3,36,150000,1
12,4,1,1,8,0,1,3,68,NA,1
3,7,1,1,11,0,3,5,30,1231667,2
13,6,1,NA,1,0,3,4,8,NA,1
2,2,1,1,5,0,3,4,51,450000,1
5,3,1,1,5,0,3,2,58,550000,1
2,2,2,8,2,0,3,5,76,NA,1
8,2,1,2,5,0,3,3,37,2074166,1
8,4,1,8,7,0,3,3,18,NA,1
6,6,2,1,1,0,3,4,60,400000,1
5,6,1,8,9,0,3,3,21,NA,1
13,4,1,2,4,0,3,4,36,240000,1
4,1,2,5,3,0,3,3,16,NA,1
12,4,1,5,3,0,3,2,70,160000,1
2,2,1,3,5,0,3,4,56,1850000,1
16,1,1,8,5,0,3,3,36,100000,1
14,2,1,8,11,0,3,4,28,800000,1
2,3,1,1,11,0,3,2,83,189000,1
16,2,2,2,5,0,3,5,43,400000,1
6,4,1,1,2,0,3,2,60,700000,1
9,4,2,8,9,0,3,5,22,NA,2
6,4,2,8,8,0,3,5,31,709167,1
3,6,1,1,5,0,3,5,54,600000,1
8,1,2,NA,1,0,3,4,6,NA,1
14,2,1,8,11,0,3,2,31,400000,1
14,1,1,5,4,0,3,3,54,NA,1
13,7,2,7,3,0,3,2,88,310000,1
9,4,1,1,2,0,3,2,56,450000,1
7,7,2,6,12,0,3,2,47,200000,1
13,6,1,2,11,0,3,3,37,800000,1
13,2,2,8,5,0,3,4,27,150000,1
8,4,2,1,5,0,3,2,68,195000,1
7,1,2,7,1,0,3,3,62,NA,1
9,7,1,NA,0,0,3,4,5,NA,1
13,6,2,2,11,0,3,6,42,608333,1
4,2,2,2,11,0,3,3,37,NA,1
7,1,1,1,2,0,3,4,52,400000,1
13,1,1,1,3,0,3,3,70,187000,1
13,1,1,NA,0,0,3,4,6,NA,1
5,3,2,8,11,0,3,1,37,468333,1
11,6,1,2,3,0,3,2,53,600000,1
16,4,2,NA,1,0,3,4,8,NA,1
13,3,2,7,5,0,3,1,81,3300000,1
8,4,2,8,1,0,3,1,64,160000,1
13,6,2,NA,0,0,3,4,1,NA,1
16,4,1,8,3,0,3,4,24,470000,1
7,2,1,8,11,0,3,5,26,300000,1
7,2,2,5,3,0,3,1,49,444166,1
3,1,1,NA,1,0,2,3,9,NA,1
1,1,2,2,6,0,3,2,23,550500,1
13,4,1,8,7,0,3,2,25,547194,1
4,1,2,NA,1,0,3,4,10,NA,1
5,7,2,8,9,0,3,7,27,310000,1
5,3,2,8,3,0,3,5,25,480000,1
16,4,2,NA,0,0,3,3,4,NA,1
3,1,2,8,5,0,3,2,32,1016667,1
5,4,2,8,6,0,3,4,22,NA,1
5,4,2,2,5,0,3,5,32,NA,1
9,4,2,1,11,0,3,3,37,1200000,1
5,6,1,8,5,0,3,2,27,350000,1
1,1,1,2,5,0,3,3,27,576000,2
6,4,1,7,2,0,3,1,55,500000,1
11,6,1,2,8,0,3,3,52,1241667,1
13,4,2,7,3,0,3,3,56,405000,1
13,3,2,8,12,0,3,1,48,1200000,1
12,4,2,1,5,0,3,4,66,NA,1
13,3,2,1,10,0,3,4,39,NA,1
9,1,2,NA,0,0,1,6,0,NA,1
16,4,2,1,1,0,1,6,45,NA,1
2,1,2,6,2,0,3,6,66,NA,1
5,4,1,NA,0,0,3,5,4,NA,2
6,4,1,2,5,0,1,4,40,NA,1
5,2,1,NA,0,0,2,4,1,NA,1
8,1,2,NA,1,0,3,5,13,NA,1
13,7,1,2,5,0,3,4,62,600000,1
11,6,1,2,5,0,3,3,39,800000,1
8,4,2,5,3,0,3,2,54,896667,1
8,3,1,1,11,0,3,5,66,2500000,1
8,3,1,1,11,0,3,5,43,1640000,1
13,3,2,NA,0,0,3,3,2,NA,1
5,2,2,1,6,0,3,3,57,450000,1
5,6,1,1,1,0,3,3,68,60000,1
13,6,2,1,8,0,3,3,73,85000,1
5,6,1,1,1,0,3,4,60,801667,1
5,1,2,7,1,0,3,3,77,320000,1
13,1,2,2,1,0,3,2,58,183680,1
16,4,1,1,1,0,3,5,56,543500,2
13,4,2,NA,1,0,3,6,9,NA,1
1,2,1,1,5,0,3,5,44,1800000,1
9,1,2,1,1,0,3,2,69,NA,1
5,4,1,1,5,0,3,5,68,373000,1
14,4,2,1,5,0,3,2,76,375000,1
13,1,1,8,5,0,3,5,25,420000,1
3,2,1,2,6,0,3,5,26,660416,2
13,4,1,2,4,0,3,6,29,480000,1
8,4,2,1,1,0,3,2,74,NA,1
15,1,2,1,5,0,3,5,54,450000,1
13,6,2,8,3,0,3,7,55,350000,1
5,4,2,NA,0,0,3,4,5,NA,1
13,7,2,8,5,0,3,4,81,NA,1
13,2,1,1,5,0,3,6,37,571500,1
7,4,2,NA,0,0,1,3,4,NA,1
13,2,2,7,0,0,3,5,92,NA,1
13,1,1,5,2,0,2,5,60,NA,1
13,4,1,1,6,0,3,3,55,752917,1
14,2,2,1,5,0,2,5,36,250000,2
1,5,2,8,9,0,3,5,20,NA,1
3,1,2,8,3,0,3,3,64,1057334,1
11,4,2,2,2,0,3,4,42,495000,1
2,2,2,6,5,0,3,4,34,700000,1
1,1,1,NA,0,0,2,5,0,NA,1
13,1,2,8,3,0,3,3,15,NA,1
5,2,1,2,1,0,3,10,56,285000,2
13,3,1,NA,0,0,3,6,2,NA,2
13,4,2,1,3,0,2,7,53,NA,1
9,1,2,8,9,0,3,3,21,NA,1
14,1,2,8,8,0,3,2,30,452500,1
8,4,1,8,5,0,3,4,24,400000,1
13,2,1,8,1,0,3,2,36,600000,1
6,4,1,NA,2,0,3,4,13,NA,1
13,3,2,1,8,0,3,4,47,1800000,1
10,2,2,8,8,0,3,6,27,NA,1
8,2,1,1,11,0,3,6,56,NA,1
5,4,1,8,9,0,3,3,33,900000,1
16,4,2,1,1,0,3,2,72,173000,1
13,4,2,1,3,0,3,5,56,NA,1
5,2,1,1,1,0,3,2,89,120000,1
13,4,2,2,5,0,3,6,27,234500,1
13,7,2,1,11,0,3,2,67,200000,1
9,2,2,8,8,0,3,5,56,728000,1
13,2,2,2,5,0,3,6,31,200000,1
9,1,2,2,2,0,3,2,63,NA,1
6,4,1,8,9,0,3,4,23,418333,1
14,2,1,NA,1,0,1,3,11,NA,1
4,7,2,7,5,0,3,3,73,NA,1
13,4,1,8,9,0,3,4,18,NA,1
5,1,1,5,5,0,3,1,68,193000,1
8,1,2,1,2,0,3,5,49,NA,1
9,4,2,7,1,0,3,2,71,NA,1
13,2,2,7,1,0,3,3,74,212000,1
8,1,2,1,0,0,3,2,69,185000,1
6,7,2,1,5,0,3,4,50,NA,1
10,2,1,1,-88,0,3,3,66,71667,1
8,4,1,8,1,0,3,1,61,720000,1
5,6,2,8,5,0,3,3,49,100000,1
13,4,1,1,3,0,3,3,73,450000,1
15,1,2,8,4,0,3,3,14,200000,1
10,4,1,8,6,0,3,9,18,NA,1
6,1,1,8,1,0,3,4,64,NA,1
2,6,1,8,5,0,3,1,65,400000,1
5,4,2,2,11,0,3,6,26,NA,1
7,1,2,1,1,0,3,4,57,NA,1
12,4,2,7,2,0,3,7,75,150000,1
8,2,1,1,3,0,3,3,79,250000,1
13,4,1,8,5,0,3,4,21,450000,1
13,7,1,8,9,0,3,6,20,NA,1
7,2,2,8,6,0,3,2,57,NA,1
8,1,2,6,8,0,3,2,62,500000,1
5,4,2,NA,1,0,3,11,9,NA,1
16,1,1,NA,1,0,3,5,11,NA,1
13,2,1,8,3,0,3,4,16,NA,1
11,2,2,NA,1,0,3,3,11,NA,1
13,6,2,2,5,0,3,5,41,208250,1
4,2,2,1,5,0,3,2,58,NA,1
14,4,1,1,1,0,3,3,48,412500,1
1,4,1,8,6,0,3,3,57,400000,1
8,1,1,NA,1,0,3,6,10,NA,1
13,6,2,8,9,0,3,1,42,755000,1
3,1,1,1,2,0,3,4,59,NA,1
8,2,2,8,5,0,3,4,42,500000,1
5,2,1,8,9,0,3,1,24,500000,1
8,1,2,1,1,0,3,2,61,NA,1
13,1,2,8,5,0,3,4,39,500000,1
7,1,2,1,3,0,3,4,42,NA,1
1,1,1,NA,0,0,3,7,6,NA,1
8,1,2,1,2,0,3,4,52,NA,1
13,7,2,8,12,0,3,1,36,2729500,1
13,6,1,1,1,0,3,11,59,400000,3
13,2,2,8,8,0,3,4,32,25000,1
5,4,1,NA,0,0,3,3,6,NA,1
8,4,1,8,9,0,3,6,22,NA,1
8,3,2,8,9,0,1,2,25,50000,1
7,4,2,1,3,0,3,6,52,NA,1
13,6,1,8,9,0,3,7,32,400000,1
9,7,2,8,11,0,3,3,32,1400000,1
5,6,1,5,8,0,3,1,46,1625000,1
15,2,1,8,6,0,3,5,30,580000,1
13,1,1,1,1,0,3,3,77,280420,1
9,1,2,1,1,0,3,4,80,NA,1
4,6,2,8,2,0,3,4,37,560000,1
10,1,1,5,1,0,3,1,42,430000,1
13,2,1,8,9,0,3,2,19,NA,1
5,2,2,7,1,0,3,4,86,NA,1
7,1,1,1,1,0,3,2,80,522917,1
13,2,1,1,6,0,3,4,32,870367,1
5,3,2,NA,0,0,3,5,5,110000,1
8,4,1,8,5,0,3,5,23,NA,1
9,4,2,8,5,0,3,3,55,550000,1
9,4,1,NA,1,0,3,5,10,NA,2
7,7,1,NA,1,0,3,5,10,NA,1
13,4,1,1,5,0,3,2,62,330000,1
13,2,1,2,6,0,3,5,35,1250000,1
13,2,2,8,3,0,3,4,15,NA,1
5,4,2,8,3,0,3,5,16,NA,1
13,2,2,6,2,0,NA,6,31,1049167,1
11,6,2,NA,1,0,3,5,7,NA,2
1,1,1,NA,0,0,3,6,6,NA,1
5,4,1,2,1,0,3,3,62,500000,1
3,4,2,1,6,0,3,4,36,400000,1
12,3,1,NA,1,0,3,5,12,NA,1
13,4,2,6,8,0,3,3,51,530000,1
15,1,1,2,5,0,1,3,22,NA,1
13,4,1,8,9,0,3,6,25,NA,1
13,1,2,8,9,0,3,3,41,316667,1
4,1,2,8,9,0,2,4,22,NA,1
6,2,1,1,0,0,3,5,63,250000,1
14,2,1,NA,1,0,3,4,10,NA,1
6,1,1,1,3,0,3,2,66,167000,1
7,2,2,NA,2,0,3,4,13,NA,1
11,6,2,8,5,0,3,5,42,400000,1
4,4,2,2,6,0,1,4,35,NA,1
14,1,2,2,9,0,3,2,20,70000,1
13,1,1,8,5,0,3,8,28,NA,3
8,6,2,5,5,0,3,3,44,502500,1
8,2,1,8,5,0,3,3,22,NA,1
10,4,2,NA,1,0,3,6,10,NA,1
7,4,1,1,0,0,3,2,78,400000,1
13,3,2,2,11,0,3,2,29,1525000,1
8,4,2,1,2,0,1,3,57,NA,1
13,2,2,NA,0,0,3,5,2,NA,1
5,4,2,1,3,0,3,4,54,NA,1
13,1,1,1,5,0,3,7,64,250000,1
14,3,1,1,11,0,3,2,56,5000000,1
5,4,2,8,7,0,3,3,18,NA,1
15,2,2,8,9,0,3,5,21,NA,1
8,3,2,1,11,0,3,3,47,700000,1
6,4,1,2,5,0,3,4,28,NA,1
10,3,2,2,11,0,3,3,40,700000,1
1,1,2,8,11,0,3,3,44,804583,1
13,4,1,1,6,0,3,4,35,830333,1
5,2,2,5,12,0,3,2,75,600000,1
13,4,1,1,5,0,3,2,73,70000,1
5,4,1,1,3,0,3,4,31,455000,1
10,1,1,1,2,0,3,2,60,80000,1
13,4,2,1,3,0,3,3,68,100000,1
5,1,1,8,5,0,3,2,18,NA,1
7,7,2,8,9,0,3,3,21,NA,1
16,4,1,8,8,0,3,3,28,400000,1
5,4,1,NA,1,0,3,4,8,NA,1
7,4,1,8,2,0,3,6,43,565164,1
13,4,2,8,7,0,3,6,22,NA,1
8,3,1,NA,1,0,3,5,13,NA,1
5,4,1,5,2,0,3,2,59,415000,1
13,2,2,1,5,0,3,5,62,NA,1
13,4,2,8,5,0,3,2,58,50000,1
9,1,2,8,7,0,3,2,22,316667,1
8,3,2,8,12,0,3,3,28,1300000,1
14,2,2,8,4,0,3,3,67,150000,1
6,4,1,8,1,0,3,1,50,350000,1
8,1,2,8,9,0,3,3,23,400000,1
8,1,1,8,5,0,3,1,70,30000,1
12,4,2,8,2,0,3,2,79,193000,1
14,4,1,NA,0,0,3,5,4,NA,1
2,2,2,7,3,0,3,1,70,107000,1
16,4,2,8,11,0,3,3,26,600000,1
12,6,2,NA,0,0,3,4,0,NA,1
16,1,1,1,5,0,1,5,43,NA,1
5,2,2,2,11,0,3,3,40,1880333,1
6,2,2,5,5,0,3,3,35,650000,1
16,4,2,2,1,0,3,8,63,250000,3
13,6,2,8,8,0,3,5,53,120000,2
8,2,2,7,8,0,3,3,45,550000,1
13,4,2,8,6,0,3,2,62,615292,1
13,6,2,2,6,0,3,5,47,550000,1
13,7,1,8,11,0,3,3,31,1765516,1
1,2,1,1,4,0,3,2,69,210000,1
8,4,1,NA,1,0,3,5,7,NA,1
7,2,1,8,5,0,3,2,23,764167,1
1,7,2,8,5,0,3,5,45,850000,1
6,6,2,1,2,0,2,3,42,NA,1
14,1,2,NA,1,0,3,7,11,NA,1
6,1,2,NA,0,0,3,4,5,NA,1
3,4,1,2,1,0,3,2,86,193000,1
13,4,1,NA,1,0,3,5,10,50000,1
12,6,2,2,3,0,3,3,60,NA,1
1,1,2,2,11,0,3,6,28,500000,1
8,3,2,8,9,0,3,4,20,NA,1
13,4,1,1,5,0,3,2,65,130000,1
9,4,2,8,5,0,3,3,40,509375,1
5,4,1,2,5,0,3,4,34,781667,1
1,1,1,2,3,0,3,2,66,210000,1
1,4,1,8,3,0,3,5,16,NA,1
13,7,1,8,11,0,3,1,42,1320833,1
7,3,1,8,5,0,3,5,19,NA,1
7,1,1,2,5,0,3,5,29,120000,2
2,2,1,8,2,0,3,1,42,150000,1
